,id,title,original_title,original_language,overview,release_date,popularity,vote_average,vote_count
6363,11212,Baby's Day Out,Baby's Day Out,en,"Baby Bink couldn't ask for more: he has adoring (if somewhat sickly-sweet) parents, lives in a huge mansion, and he's just about to appear in the social pages of the paper. Unfortunately, not everyone in the world is as nice as Baby Bink's parents—especially the three enterprising kidnappers who pretend to be photographers from the newspaper. Successfully kidnapping Baby Bink, they have a harder time keeping hold of the rascal, who not only keeps one step ahead of them, but seems to be more than a little bit smarter than the three bumbling criminals.",1994-07-01,9.193,6.4,1342
6364,7131,Van Helsing,Van Helsing,en,Famed monster slayer Gabriel Van Helsing is dispatched to Transylvania to assist the last of the Valerious bloodline in defeating Count Dracula. Anna Valerious reveals that Dracula has formed an unholy alliance with Dr. Frankenstein's monster and is hell-bent on exacting a centuries-old curse on her family.,2004-05-03,17.674,6.372,6076
6365,608,Men in Black II,Men in Black II,en,"Kay and Jay reunite to provide our best, last and only line of defense against a sinister seductress who levels the toughest challenge yet to the MIB's untarnished mission statement – protecting Earth from the scum of the universe. It's been four years since the alien-seeking agents averted an intergalactic disaster of epic proportions. Now it's a race against the clock as Jay must convince Kay – who not only has absolutely no memory of his time spent with the MIB, but is also the only living person left with the expertise to save the galaxy – to reunite with the MIB before the earth submits to ultimate destruction.",2002-07-03,11.464,6.372,10006
6366,34588,If I Were You,Se Eu Fosse Você,pt,"The publicist Claudio and the housewife and choral teacher Helena have been married for many years, but they do not understand and respect the feelings and view point of the partner. Claudio sees Helena as a shopper and ""little teacher of a choral"" and Helena sees Claudio as an insensitive and rough man. On the night before the fiftieth anniversary of Claudio, they changed places with each other.",2006-01-06,3.81,6.371,371
6367,10951,Gorgeous,玻璃樽,cn,"When Ah Bu, a girl from a small fishing town in Taiwan, finds a glass bottle with a romantic message, she travels to Hong Kong to find her prince charming. As it turns out, her prince charming, Albert, happens to be gay. But all is not lost when Ah Bu meets the dashing Chi Wu. Meanwhile, Ah Bu's boyfriend from Taiwan comes looking for her, as the action and romance follow Ah Bu back to Taiwan.",1999-02-12,5.629,6.4,371
6368,8077,Alien³,Alien³,en,"After escaping with Newt and Hicks from the alien planet, Ripley crash lands on Fiorina 161, a prison planet and host to a correctional facility. Unfortunately, although Newt and Hicks do not survive the crash, a more unwelcome visitor does. The prison does not allow weapons of any kind, and with aid being a long time away, the prisoners must simply survive in any way they can.",1992-05-22,9.46,6.4,5806
6369,1647,The Recruit,The Recruit,en,"A brilliant CIA trainee must prove his worth at the Farm, the agency's secret training grounds, where he learns to watch his back and trust no one.",2003-01-31,5.974,6.4,1747
6370,976720,Vesper,Vesper,en,"After the collapse of Earth's ecosystem, Vesper, a 13-year-old girl struggling to survive with her paralyzed Father, meets a mysterious Woman with a secret that forces Vesper to use her wits, strength and bio-hacking abilities to fight for the possibility of a future.",2022-08-17,5.704,6.4,594
6371,833326,Zero Fucks Given,Rien à foutre,fr,"Cassandre, 26, is a flight attendant for a low-cost airline. Based in Lanzarote, she’s always willing to take on extra hours and carries out her duties with robotic efficiency. On the side, she just goes with the flow and floats between Tinder, parties and lazy days. When she suddenly gets dismissed, she is forced to return home.",2022-03-02,3.891,6.4,410
6372,11215,Baby Boom,Baby Boom,en,"J.C. Wiatt is a talented and ambitious New York City career woman who is married to her job and working towards partner at her firm. She has a live-in relationship with Steven, a successful investment broker who, along with J.C., agreed children aren't part of the plan. J.C.'s life takes an unexpected turn when a distant relative dies and the will appoints her the caretaker of their baby girl, Elizabeth. The baby's sudden arrival causes Steven to leave, breaking off their relationship. Juggling power lunches and powdered formula, she is soon forced off the fast track by a conniving colleague and a bigoted boss. But she won't stay down for long. She'll prove to the world that a woman can have it all and on her own terms too!",1987-10-07,4.291,6.4,370
6373,531219,Roald Dahl's The Witches,Roald Dahl's The Witches,en,"In late 1967, a young orphaned boy goes to live with his loving grandma in the rural Alabama town of Demopolis. As the boy and his grandmother encounter some deceptively glamorous but thoroughly diabolical witches, she wisely whisks him away to a seaside resort. Regrettably, they arrive at precisely the same time that the world's Grand High Witch has gathered.",2020-10-26,13.705,6.4,2826
6374,449574,Godzilla: Planet of the Monsters,GODZILLA 怪獣惑星,ja,"A desperate group of refugees attempts to recolonize Earth 20,000 years after Godzilla took over. But one young man wants revenge above all else.",2017-11-17,4.573,6.4,503
6375,396461,Under the Silver Lake,Under the Silver Lake,en,"Young and disenchanted Sam meets a mysterious and beautiful woman who's swimming in his building's pool one night. When she suddenly vanishes the next morning, Sam embarks on a surreal quest across Los Angeles to decode the secret behind her disappearance, leading him into the murkiest depths of mystery, scandal and conspiracy.",2018-08-08,6.062,6.369,1426
6376,294272,Pete's Dragon,Pete's Dragon,en,"For years, old wood carver Mr. Meacham has delighted local children with his tales of the fierce dragon that resides deep in the woods of the Pacific Northwest. To his daughter, Grace, who works as a forest ranger, these stories are little more than tall tales... until she meets Pete, a mysterious 10-year-old with no family and no home who claims to live in the woods with a giant, green dragon named Elliott. And from Pete's descriptions, Elliott seems remarkably similar to the dragon from Mr. Meacham's stories. With the help of Natalie, an 11-year-old girl whose father Jack owns the local lumber mill, Grace sets out to determine where Pete came from, where he belongs, and the truth about this dragon.",2016-08-10,6.12,6.4,2199
6377,84188,Compliance,Compliance,en,"On a particularly busy day at a suburban Ohio fast food restaurant, manager Sandra receives a phone call from a police officer saying that an employee has stolen money from a customer.",2012-08-23,4.606,6.368,702
6378,9414,The Man Who Knew Too Little,The Man Who Knew Too Little,en,"An American gets a ticket for an audience participation game in London, then gets involved in a case of mistaken identity. As an international plot unravels around him, he thinks it's all part of the act.",1997-11-14,3.949,6.4,499
6379,299,Ocean's Eleven,Ocean's Eleven,en,Danny Ocean and his gang attempt to rob the five biggest casinos in Las Vegas in one night.,1960-08-10,6.223,6.4,359
6380,271736,The Program,The Program,en,"An Irish sports journalist becomes convinced that Lance Armstrong's performances during the Tour de France victories are fueled by banned substances. With this conviction, he starts hunting for evidence that will expose Armstrong.",2015-09-16,4.243,6.368,496
6381,932420,Code 8 Part II,Code 8 Part II,en,"In a world where superpowered people are heavily policed by robots, an ex-con teams up with a drug lord he despises to protect a teen from a corrupt cop.",2024-02-27,11.827,6.367,598
6382,766475,See How They Run,See How They Run,en,"In the West End of 1950s London, plans for a movie version of a smash-hit play come to an abrupt halt after a pivotal member of the crew is murdered. When world-weary Inspector Stoppard and eager rookie Constable Stalker take on the case, the two find themselves thrown into a puzzling whodunit within the glamorously sordid theater underground, investigating the mysterious homicide at their own peril.",2022-09-09,6.403,6.367,1123
6383,593910,Cinderella,Cinderella,en,"Cinderella, an orphaned girl with an evil stepmother, has big dreams and with the help of her Fabulous Godmother, she perseveres to make them come true.",2021-09-03,9.25,6.367,1408
6384,513574,Battle,Battle,no,"Amalie is the girl who has everything, good looks, money, a boyfriend and a big talent of dancing. One day, her world falls apart and she moves from everything she knows. Then enter Mikael. He is dancing in the streets and Amalie joins him in dancing on the streets, dancing Battles.",2018-09-28,3.664,6.367,644
6385,338970,Tomb Raider,Tomb Raider,en,"Lara Croft, the fiercely independent daughter of a missing adventurer, must push herself beyond her limits when she finds herself on the island where her father disappeared.",2018-03-05,12.454,6.4,7879
6386,9333,Last Man Standing,Last Man Standing,en,"John Smith is a mysterious stranger who is drawn into a vicious war between two Prohibition-era gangs. In a dangerous game, he switches allegiances from one to another, offering his services to the highest bidder. As the death toll mounts, Smith takes the law into his own hands in a deadly race to stay alive.",1996-09-20,5.491,6.367,890
6387,298729,Do You See Me?,Scusate se esisto!,it,Serena Bruno is an architect who studied and got several masters in different countries of the world but she decides to go back to Italy so she can live and work there. She will soon find out that her native country is not as open minded and she will struggle to find a job that she truly loves and is passionate about. Along the way she will meet Francesco a gay man who will help and support her throughout her journey.,2014-11-20,3.973,6.366,569
6388,295699,Everybody Wants Some!!,Everybody Wants Some!!,en,A comedy that follows a group of friends as they navigate their way through the freedoms and responsibilities of unsupervised adulthood.,2016-03-30,3.893,6.4,1113
6389,82682,Gangster Squad,Gangster Squad,en,"Los Angeles, 1949. Ruthless, Brooklyn-born mob king Mickey Cohen runs the show in this town, reaping the ill-gotten gains from the drugs, the guns, the prostitutes and — if he has his way — every wire bet placed west of Chicago. And he does it all with the protection of not only his own paid goons, but also the police and the politicians who are under his control. It’s enough to intimidate even the bravest, street-hardened cop… except, perhaps, for the small, secret crew of LAPD outsiders led by Sgt. John O’Mara and Jerry Wooters who come together to try to tear Cohen’s world apart.",2013-01-09,5.003,6.367,4054
6390,20481,Nightbreed,Nightbreed,en,"A troubled young man is drawn to a mythical place called Midian where a variety of friendly monsters are hiding from humanity. Meanwhile, a sadistic serial killer is looking for a patsy.",1990-02-16,4.291,6.366,475
6391,12435,The Nanny Diaries,The Nanny Diaries,en,"A college graduate goes to work as a nanny for a rich New York family. Ensconced in their home, she has to juggle their dysfunction, a new romance, and the spoiled brat in her charge.",2007-08-24,5.217,6.368,1152
6392,10847,Lord of the Flies,Lord of the Flies,en,"When their plane crashes, 25 schoolboys find themselves trapped on a tropical island, miles from civilization.",1990-03-16,5.48,6.4,558
6393,433501,City of Lies,City of Lies,en,"Los Angeles Police Department detective Russell Poole has spent years trying to solve his biggest case -- the murders of The Notorious B.I.G. and Tupac Shakur -- but after two decades, the investigation remains open. Jack Jackson, a reporter desperate to save his reputation and career, is determined to find out why. In search of the truth, the two team up and unravel a growing web of institutional corruption and lies.",2018-09-06,3.785,6.4,612
6394,411999,OtherLife,OtherLife,en,"Ren Amari is the driven inventor of a revolutionary new drug. OtherLife expands the brain's sense of time and creates virtual reality directly in the user's mind. With OtherLife, mere seconds in real life feel like hours or days of exciting adventures. As Ren and her colleagues race around the clock to launch OtherLife, the government muscles in to use the drugs as a radical solution to prison overcrowding. They will create virtual cells where criminals serve long sentences in just minutes of real time. When Ren resists, she finds herself an unwilling guinea pig trapped in a prison cell in her mind. She must escape before she descends into madness, and then regain control of OtherLife before others suffer the same fate.",2017-06-16,4.262,6.4,425
6395,399035,The Commuter,The Commuter,en,"A businessman, on his daily commute home, gets unwittingly caught up in a criminal conspiracy that threatens not only his life but the lives of those around him.",2018-01-11,7.6,6.4,4391
6396,4247,Scary Movie,Scary Movie,en,"A familiar-looking group of teenagers find themselves being stalked by a more-than-vaguely recognizable masked killer! As the victims begin to pile up and the laughs pile on, none of your favorite scary movies escape the razor-sharp satire of this outrageously funny parody!",2000-07-07,17.885,6.4,7073
6397,963765,Strange Way of Life,Extraña forma de vida,es,"After 25 years, an ex hired gun visits his old colleague, who is now a small town sheriff. Their past relationship is explored, as is how they reflect on it in the present.",2023-05-26,11.124,6.4,306
6398,753342,Napoleon,Napoleon,en,"An epic that details the checkered rise and fall of French Emperor Napoleon Bonaparte and his relentless journey to power through the prism of his addictive, volatile relationship with his wife, Josephine.",2023-11-22,16.952,6.4,2629
6399,13225,FernGully: The Last Rainforest,FernGully: The Last Rainforest,en,"When a sprite named Crysta shrinks a human boy, Zak, down to her size, he vows to help the magical fairy folk stop a greedy logging company from destroying their home: the pristine rainforest known as FernGully. Zak and his new friends fight to defend FernGully from lumberjacks — and the vengeful spirit they accidentally unleash after chopping down a magic tree.",1992-04-10,6.763,6.4,579
6400,12308,The Last Kiss,L'ultimo bacio,it,"Giulia and Carlo have been happy together for three years, but Giulia's announcement that she is pregnant sends him into a secret panic. Terrified at his imminent entry into the adult world of irreversible responsibilities, Carlo finds himself tempted by a bewitching 18-year-old girl, Francesca, whom he meets by chance at a wedding. The possibility of one last youthful crazy fling before the impending prison of parenthood proves to be too attractive to resist.",2001-02-01,3.908,6.4,513
6401,9902,Wrong Turn,Wrong Turn,en,"Chris crashes into a carload of other young people, and the group of stranded motorists is soon lost in the woods of West Virginia, where they're hunted by three cannibalistic mountain men who are grossly disfigured by generations of inbreeding.",2003-05-30,15.289,6.363,2737
6402,2642,Two Weeks Notice,Two Weeks Notice,en,"Dedicated environmental lawyer Lucy Kelson goes to work for billionaire George Wade as part of a deal to preserve a community center. Indecisive and weak-willed George grows dependent on Lucy's guidance on everything from legal matters to clothing. Exasperated, Lucy gives notice and picks Harvard graduate June Carter as her replacement. As Lucy's time at the firm nears an end, she grows jealous of June and has second thoughts about leaving George.",2002-12-19,8.873,6.363,2059
6403,630240,Titane,Titane,fr,"A woman with a metal plate in her head from a childhood car accident embarks on a bizarre journey, bringing her into contact with a firefighter who's reunited with his missing son after 10 years.",2021-07-14,6.091,6.4,1485
6404,455476,Knights of the Zodiac,Knights of the Zodiac,en,"When a headstrong street orphan, Seiya, in search of his abducted sister unwittingly taps into hidden powers, he discovers he might be the only person alive who can protect a reincarnated goddess, sent to watch over humanity. Can he let his past go and embrace his destiny to become a Knight of the Zodiac?",2023-04-27,13.504,6.4,1158
6405,290751,Secret in Their Eyes,Secret in Their Eyes,en,"A tight-knit team of FBI investigators, along with their District Attorney supervisor, is suddenly torn apart when they discover that one of their own teenage daughters has been brutally murdered.",2015-10-14,4.354,6.4,1353
6406,262500,Insurgent,Insurgent,en,Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart.,2015-03-18,19.995,6.362,10050
6407,82675,Taken 2,Taken 2,en,"In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.",2012-09-27,14.279,6.362,6707
6408,9718,Talladega Nights: The Ballad of Ricky Bobby,Talladega Nights: The Ballad of Ricky Bobby,en,"The fastest man on four wheels, Ricky Bobby is one of the greatest drivers in NASCAR history. A big, hairy American winning machine, Ricky has everything a dimwitted daredevil could want, a luxurious mansion, a smokin' hot wife and all the fast food he can eat. But Ricky's turbo-charged lifestyle hits an unexpected speed bump when he's bested by flamboyant Euro-idiot Jean Girard and reduced to a fear-ridden wreck.",2006-08-04,6.531,6.4,1703
6409,6637,National Treasure: Book of Secrets,National Treasure: Book of Secrets,en,"Benjamin Franklin Gates and Abigail Chase re-team with Riley Poole and, now armed with a stack of long-lost pages from John Wilkes Booth's diary, Ben must follow a clue left there to prove his ancestor's innocence in the assassination of Abraham Lincoln.",2007-12-13,8.251,6.362,5193
6410,6279,Sister Act 2: Back in the Habit,Sister Act 2: Back in the Habit,en,"Deloris Van Cartier is again asked to don the nun's habit to help a run-down Catholic school, presided over by Mother Superior. And if trying to reach out to a class full of uninterested students wasn't bad enough, the sisters discover that the school is due to be closed by the unscrupulous chief of a local authority.",1993-12-09,6.583,6.362,1818
6411,2119,Days of Thunder,Days of Thunder,en,"Talented but unproven stock car driver Cole Trickle gets a break and with the guidance of veteran Harry Hogge turns heads on the track. The young hotshot develops a rivalry with a fellow racer that threatens his career when the two smash their cars. But with the help of his doctor, Cole just might overcome his injuries-- and his fear.",1990-06-27,6.217,6.4,1502
6412,714,Tomorrow Never Dies,Tomorrow Never Dies,en,A deranged media mogul is staging international incidents to pit the world's superpowers against each other. Now James Bond must take on this evil mastermind in an adrenaline-charged battle to end his reign of terror and prevent global pandemonium.,1997-12-11,10.522,6.363,3125
6413,623491,The Babysitter: Killer Queen,The Babysitter: Killer Queen,en,"Two years after defeating a satanic cult led by his babysitter Bee, Cole's trying to forget his past and focus on surviving high school. But when old enemies unexpectedly return, Cole will once again have to outsmart the forces of evil.",2020-09-10,6.256,6.4,1666
6414,324668,Jason Bourne,Jason Bourne,en,The most dangerous former operative of the CIA is drawn out of hiding to uncover hidden truths about his past.,2016-07-27,13.616,6.361,5778
6415,66195,The Perfect Host,The Perfect Host,en,"Warwick Wilson is the consummate host. He carefully prepares for a dinner party, the table impeccably set and the duck perfectly timed for 8:30 p.m. John Taylor is a career criminal. He’s just robbed a bank and needs to get off the streets. He finds himself on Warwick’s doorstep posing as a friend of a friend, new to Los Angeles, who’s been mugged and lost his luggage.",2010-07-01,3.767,6.4,424
6416,11913,The Gendarme Takes Off,Le Gendarme en balade,fr,"The whole clique of Cruchot's police station is retired. Now he lives with his rich wife in her castle - and is bored almost to death. He fights with the butler, because he isn't even allowed to do the simple works. But when one of the clique suffers from amnesia after an accident, all of the others reunite and kidnap him, to take him on a tour to their old working places and through their memories. In their old uniforms they turn St. Tropez upside down.",1970-10-28,3.81,6.4,514
6417,10611,Barbershop,Barbershop,en,"A day in the life of a barbershop on the south side of Chicago. Calvin, who inherited the struggling business from his deceased father, views the shop as nothing but a burden and waste of his time. After selling the shop to a local loan shark, Calvin slowly begins to see his father's vision and legacy and struggles with the notion that he just sold it out.",2002-04-01,5.596,6.361,486
6418,775996,Outside the Wire,Outside the Wire,en,"In the near future, a drone pilot is sent into a deadly militarized zone and must work with an android officer to locate a doomsday device.",2021-01-15,6.349,6.36,1802
6419,112205,The Family,The Family,en,"After ratting out his Mafia cohorts, Giovanni Manzoni and his family enter the Witness Protection Program and relocate to a sleepy town in France. Despite the best efforts of their handler to keep them in line, Giovanni (now called Fred Blake), his wife and children can't help but resort to doing things the ""family"" way. However, their dependence on such old habits places everyone in danger from vengeful mobsters.",2013-09-13,5.666,6.36,2935
6420,9317,The Cabbage Soup,La Soupe aux choux,fr,Two buddy farmers are visited by aliens who like their domestic cabbage soup.,1981-12-02,4.524,6.36,874
6421,617,Wild Things,Wild Things,en,"When teen-socialite Kelly Van Ryan and troubled bad girl Suzie Toller accuse guidance counselor Sam Lombardo of rape, he's suspended by the school, rejected by the town, and fighting to get his life back. One cop suspects conspiracy, but nothing is what it seems...",1998-03-20,8.762,6.359,1763
6422,355547,The Star,The Star,en,A small but brave donkey and his animal friends become the unsung heroes of the greatest story ever told: the first Christmas.,2017-11-15,4.97,6.4,557
6423,134597,The Collection,The Collection,en,"Arkin escapes with his life from the vicious grips of ""The Collector"" during an entrapment party where he adds beautiful Elena to his ""Collection."" Instead of recovering from the trauma, Arkin is suddenly abducted from the hospital by mercenaries hired by Elena's wealthy father. Arkin is blackmailed to team up with the mercenaries and track down The Collector's booby trapped warehouse and save Elena.",2012-11-30,6.19,6.4,1036
6424,46523,New Kids Turbo,New Kids Turbo,nl,Five friends from 'Maaskantje' are getting fired because of the economic crisis. They decide that they won't pay for anything anymore.,2010-12-09,4.023,6.359,302
6425,509635,Alone,Alone,en,"A recently widowed traveler is kidnapped by a cold blooded killer, only to escape into the wilderness where she is forced to battle against the elements as her pursuer closes in on her.",2020-09-10,10.423,6.358,748
6426,315880,Correspondence,La corrispondenza,it,"The relationship between Ed, a married astronomer and Amy, his lover, who spend their years apart, is based only on phone calls and texts. One day Amy begins noticing something strange in Ed's messages.",2016-01-14,3.939,6.358,399
6427,44269,All That Glitters,Tout ce qui Brille,fr,"Best friends Ely and Lila share everything together, including their dream of a life beyond the Paris suburb they've lived in since childhood. One night they venture into the capital and meet a pair of wealthy young friends at a night club. Ashamed of their working-class background, and seeing an opportunity to escape, Ely and Lila begin to lie their way into this glamorous new world. Falling deeper into their web of lies, the young women begin to lose sight of themselves as their friendship is pushed to the limit.",2010-03-24,3.717,6.358,745
6428,11821,Doc Hollywood,Doc Hollywood,en,"After leaving Washington D.C. hospital, plastic surgeon Ben Stone heads for California, where a lucrative practice in Beverly Hills awaits. After a car accident, he's sentenced to perform as the community's general practitioner.",1991-08-02,3.999,6.4,619
6429,286987,How to Build a Better Boy,How to Build a Better Boy,en,"After inadvertently inputting the qualities of the ideal boyfriend into a high-tech government computer, two social outcasts named Mae and Gabby must contend with Albert, a cybernetic sweetheart with only one directive: to treat Mae to the perfect highschool romance.",2014-11-18,3.932,6.4,395
6430,250225,The Duke of Burgundy,The Duke of Burgundy,en,"Day in and day out, lovers Cynthia and Evelyn enact an elaborate sadomasochistic fantasy as mistress and maid. But as their ritual of domination and submission begins to turn stale, Cynthia yearns for something more conventional, while Evelyn tries to push their taboos even further.",2014-10-18,4.361,6.4,335
6431,145197,Upstream Color,Upstream Color,en,"A man and woman are drawn together, entangled in the lifecycle of an ageless organism. Identity becomes an illusion as they struggle to assemble the loose fragments of wrecked lives.",2013-04-05,4.08,6.4,726
6432,10337,Bugsy,Bugsy,en,"New York gangster Ben 'Bugsy' Siegel takes a brief business trip to Los Angeles. A sharp-dressing womanizer with a foul temper, Siegel doesn't hesitate to kill or maim anyone crossing him. In L.A. the life, the movies, and most of all strong-willed Virginia Hill detain him while his family wait back home. Then a trip to a run-down gambling joint at a spot in the desert known as Las Vegas gives him his big idea.",1991-12-10,3.915,6.4,396
6433,4614,The Sum of All Fears,The Sum of All Fears,en,"When the president of Russia suddenly dies, a man whose politics are virtually unknown succeeds him. The change in political leaders sparks paranoia among American CIA officials, so CIA director Bill Cabot recruits a young analyst to supply insight and advice on the situation. Then the unthinkable happens: a nuclear bomb explodes in a U.S. city, and America is quick to blame the Russians.",2002-05-31,9.637,6.356,1742
6434,746333,Superwho?,Super-héros malgré lui,fr,"A struggling actor seems doomed to live life as a loser. When he finally snatches a lead role as a superhero named “Badman,” he feels like everything is possible, but fate strikes again.",2022-02-02,4.723,6.4,501
6435,381034,I Am Not a Serial Killer,I Am Not a Serial Killer,en,"In a small Midwestern town, a troubled teen with homicidal tendencies must hunt down and destroy a supernatural killer while keeping his own inner demons at bay.",2016-08-26,4.039,6.356,486
6436,345911,Lights Out,Lights Out,en,"Rebecca must unlock the terror behind her little brother's experiences that once tested her sanity, bringing her face to face with a supernatural spirit attached to their mother.",2016-07-21,7.363,6.356,3894
6437,29437,Rabid,Rabid,en,"After undergoing radical surgery for injuries from a motorcycle accident, a young woman develops a strange phallic growth on her body and a thirst for human blood—the only nourishment that will now sustain her.",1977-04-08,4.092,6.4,502
6438,8999,Derailed,Derailed,en,"When two married business executives having an affair are blackmailed by a violent criminal, they are forced to turn the tables on him to save their families.",2005-11-11,4.898,6.357,1036
6439,14114,You Got Served,You Got Served,en,"At Mr. Rad's Warehouse, the best hip-hop crews in Los Angeles compete for money and respect. But when a suburban crew crashes the party, stealing their dancers — and their moves — two warring friends have to pull together to represent the street.",2004-01-30,4.949,6.4,433
6440,13150,Pride and Glory,Pride and Glory,en,"A saga centered on a multi-generational family of New York City Police officers. The family's moral codes are tested when Ray Tierney, investigates a case that reveals an incendiary police corruption scandal involving his own brother-in-law. For Ray, the truth is revelatory, a Pandora's Box that threatens to upend not only the Tierney legacy but the entire NYPD.",2008-09-09,3.998,6.355,881
6441,9472,DodgeBall: A True Underdog Story,DodgeBall: A True Underdog Story,en,"When megalomaniacal White Goodman, the owner of a trendy, high-end fitness center, makes a move to take over the struggling local gym run by happy-go-lucky Pete La Fleur, there's only one way for La Fleur to fight back: dodgeball. Aided by a dodgeball guru and Goodman's attorney, La Fleur and his rag-tag team of underdogs launch a knock-down, drag-out battle in which the winner takes all.",2004-06-18,6.036,6.355,3522
6442,1577,Resident Evil: Apocalypse,Resident Evil: Apocalypse,en,"As the city is locked down under quarantine, Alice finds out that the people that died from the previous incident at the Umbrella Corporation have turned into zombies. She then joins a small band of elite soldiers, who are enlisted to rescue the missing daughter of the creator of the mutating T-virus.  Once lack of luck and resources happen, they begin to wage an exhilarating battle to survive and escape before the Umbrella Corporation erases its experiment from the face of the earth.",2004-09-10,6.191,6.355,4376
6443,628900,The Contractor,The Contractor,en,"After being involuntarily discharged from the U.S. Special Forces, James Harper decides to support his family by joining a private contracting organization alongside his best friend and under the command of a fellow veteran. Overseas on a covert mission, Harper must evade those trying to kill him while making his way back home.",2022-03-10,12.302,6.4,919
6444,602147,Inheritance,Inheritance,en,"The patriarch of a wealthy and powerful family suddenly passes away, leaving his wife and daughter with a shocking secret inheritance that threatens to unravel and destroy their lives.",2020-04-30,9.78,6.4,652
6445,500852,Miss Bala,Miss Bala,en,"Gloria finds a power she never knew she had when she is drawn into a dangerous world of cross-border crime. Surviving will require all of her cunning, inventiveness, and strength.",2019-02-01,6.774,6.354,547
6446,11852,The Hot Chick,The Hot Chick,en,"Not only is Jessica Spencer the most popular girl in school -- she is also the meanest. But things change for the attractive teen when a freak accident involving a cursed pair of earrings and a chance encounter at a gas station causes her to switch bodies with Clive, a sleazy crook. Jessica, in the form of the repulsive Clive, struggles to adjust to this radical alteration and sets out to get her own body back before the upcoming prom.",2002-12-13,10.478,6.4,2023
6447,11560,High Crimes,High Crimes,en,"A female attorney learns that her husband is really a marine officer awol for fifteen years and accused of murdering fifteen civilians in El Salvador. Believing her husband when he tells her that he's being framed as part of a U.S. Military cover-up, the attorney defends him in a military court.",2002-04-05,5.204,6.4,797
6448,10428,Hackers,Hackers,en,"Along with his new friends, a teenager who was arrested by the US Secret Service and banned from using a computer for writing a computer virus discovers a plot by a nefarious hacker, but they must use their computer skills to find the evidence while being pursued by the Secret Service and the evil computer genius behind the virus.",1995-09-14,7.883,6.354,1314
6449,1268,Mr. Bean's Holiday,Mr. Bean's Holiday,en,"Mr. Bean wins a trip to Cannes where he unwittingly separates a young boy from his father and must help the two reunite. On the way he discovers France, bicycling and true love, among other things.",2007-03-22,9.478,6.353,2873
6450,528491,WHAT DID JACK DO?,WHAT DID JACK DO?,en,"In a locked down train station, a homicide detective conducts an interview with a tormented monkey  who is suspected of murder.",2017-11-08,4.047,6.352,486
6451,81342,Delicacy,La Délicatesse,fr,A French woman mourning over the death of her husband three years prior is courted by a Swedish co-worker.,2011-12-20,3.953,6.4,447
6452,71688,The Iron Lady,The Iron Lady,en,"A look at the life of Margaret Thatcher, the former Prime Minister of the United Kingdom, with a focus on the price she paid for power.",2011-12-26,4.396,6.353,1741
6453,48231,A Dangerous Method,A Dangerous Method,en,"Seduced by the challenge of an impossible case, the driven Dr. Carl Jung takes the unbalanced yet beautiful Sabina Spielrein as his patient. Jung’s weapon is the method of his master, the renowned Sigmund Freud. Both men fall under Sabina’s spell.",2011-09-30,5.03,6.355,2075
6454,16229,Prozac Nation,Prozac Nation,en,"When talented young writer Elizabeth Wurtzel earns a scholarship to Harvard, she sees it as her chance to escape the pressures of her working-class background and concentrate on her true talent. But what starts out so promising leads to self-destructive behavior and paralyzing depression that reflects an entire generation's struggle to navigate the effects of divorce, drugs, sex, and high expectations.",2001-09-08,3.848,6.353,312
6455,13022,Rogue,Rogue,en,"When a group of tourists stumble into the remote Australian river territory of an enormous crocodile, the deadly creature traps them on a tiny mud island with the tide quickly rising and darkness descending. As the hungry predator closes in, they must fight for survival against all odds.",2007-11-08,4.666,6.4,697
6456,435615,Possessor,Possessor,en,"Tasya Vos, an elite corporate assassin, uses brain-implant technology to take control of other people’s bodies to terminate high profile targets. As she sinks deeper into her latest assignment, Vos becomes trapped inside a mind that threatens to obliterate her.",2020-10-02,6.95,6.4,890
6457,420634,Terrifier,Terrifier,en,A maniacal clown named Art terrorizes three young women on Halloween night and everyone else who stands in his way.,2018-01-25,19.627,6.4,2607
6458,18487,The Taking of Pelham 1 2 3,The Taking of Pelham 1 2 3,en,"Armed men hijack a New York City subway train, holding the passengers hostage in return for a ransom, and turning an ordinary day's work for dispatcher Walter Garber into a face-off with the mastermind behind the crime.",2009-06-10,7.748,6.352,3145
6459,7220,The Punisher,The Punisher,en,"When undercover FBI agent Frank Castle's wife and son are slaughtered, he becomes 'the Punisher' -- a ruthless vigilante willing to go to any length to avenge his family.",2004-04-15,12.115,6.4,2864
6460,1049,Sommersby,Sommersby,en,"Set in the South just after the US Civil War, Laurel Sommersby is just managing to work the farm without her husband, believed killed in battle. By all accounts, Jack Sommersby was not a pleasant man, thus when he suddenly returns, Laurel has mixed emotions. It appears that Jack has changed a great deal, leading some people to believe that this is not actually Jack but an imposter. Laurel herself is unsure, but willing to take the man into her home, and perhaps later into her heart.",1993-02-05,5.07,6.4,388
6461,118293,The Suicide Shop,Le magasin des suicides,fr,"In a cold French city where suicide is a common urge, there is a colorful shop, managed for many years by the Tuvache family, where it is very easy to obtain the necessary tools to satisfy the sinister desires of so many depressed citizens.",2012-09-26,3.815,6.351,601
